class,message
1,วันนี้ไปกินมาที่บิ๊กซีลพบุรีบริการดีมากน้องที่เป็นทอม
1,สุดยอดอร่อยมาก
1,ก็โออยุ่นะค่ะเร็วทันใจดี พอดีเพิงสั่งร้านนี้ครั้งแรด
1,แนะนำให้สั่งในเน็ตคุณจะไม่พบกับปัญหาห่าไรเลย จบปิ๊ง
1,ขอบชีสซี่เบอเกอร์ดีงามมาก ไม่เลี่ยนแถมกินเพลินเบย
1,ของโปรด. อร่อยทุกอย่างๆๆๆ. หิวทีไรนึกถึงทุกทีเลย
1,ชอบมากค่ะ บริการส่งรวดเร็วดี สั่งกี่รอบไม่มีผิดหวัง
1,อร่อยมาก โดยเฉพาะหน้า อะโลฮ่า และ ซีฟู้ด คริคริ
1,Big C นครปฐม บริการดีค่ะ หน้าเต็ม บอกโปรทุกอย่าง
1,วันนี้โทรสั่งพิซซ่าเเถวหนองเเขมค่ะไม่เเน่ใจว่าจากสาขาไหนนะค่ะคือบริการส่งรวดเร็วดีค่ะเเต่พิซซ่าหน้าดับเบิ้ลชีสชีสมันไม่ทั่วหน้าค่ะคือกองกันตรงกลางซะมากกว่าเวลาดึงขึ้นมาชีสมันไหลไม่ติดพิซซ่าเเต่ติดที่กระดาษเเทนรบกวนปรับปรุงหน่อยนะค่ะเเต่รวมๆเเล้วก็ดีค่ะ
1,ส่งเร็ว รสชาติดี ชอบโปร 1 แถม 1 มากๆ น่าจะมีโปรนี้บ่อยๆนะ
1,"ยังอร่อยเหมือนเดิม บริการดี มีหลายสาขาให้ใช้บริการ"
1,บริการดีมากค่ะ พอดีสั่งแล้วฝนพึ่งตก manager เดินตากฝนมาส่งเองเลยค่ะ
1,ชอบแป้งบางกรอบที่ซูดเลย เครื่องเนื้อแน่น ซอลอร่อยใช้บริการสาขาเมืองทองทั้ง carry out และ delivery พนักงานเฟรนลี่ ประทับใจครับ
1,สั่งออนไลน์ ง่ายสะดวก ส่งตรงเวลา พิซซ่าแป้งบางกรอบอร่อยทุกหน้าเลย มีโปรสุดคุ้มบ่อยๆด้วย
1,โคตรอร่อย จัดให้เป็นที่สุดแห่งพิซซ่ายี่ห้อตลาดในไทยเลย
1,อร่อยดีผมชอบนะ....สั่งไม่นานก็ได้แระ....
1,อร่อยคุ้มค่าคุ้มราคาชอบมากค่ะ
1,อร่อยมาก คุ้มสุดๆ โปรที่ดีที่สุดในวงการพิซซ่าตอนนี้
1,พิซซ่าอร่อยทุกชิ้น แป้งบางกำลังดี น้ำจิ้มข้าวมันไก่อร่อยมากๆ 
1,พนักงานบริการดี อาหารอร่อย
1,"สาขาเซ็นทรัลแจ้งวัฒนะบริการดีมากครับพนักงานเป็นมิตรแต่อยากให้ขยายพื้นที่ร้านหน่อยครับ"
1,เป็นพิซซ่าที่อร่อยมากที่สุดกินมาหลายสิบปีละ
1,พิซซ่าอร่อยที่สุดในโลกเลยแป้งไม่หนามากเกินไปค่ะ
1,มาทานที่ยูเนียนมอลล์ พนักงานน่ารักมากค่ะ โดยเฉพาะพนักงานผู้ชายใส่แว่น ไม่แน่ใจว่าชื่ออะไร แนะนำเมนู แล้วก็คอยสังเกตตลอดค่ะ
1,ไปทานที่สาขา ซีคอน ไปทาน5คน จ่าย1170 บาทคุ้มมากๆ อร่อยถูกปากทุกคน พิชซ่าอร่อยกว่าเจ้าอื่น พนักงานน่ารัก จะกลับไปทานอีกแน่นอน
1,"ราคาอาหารคุ้มค่ากับราคาค่ะเห็นหลายๆคอมเม้นไม่โอเคกับที่นี่แต่ส่วนตัวดิฉันโอเคมากค่ะ"
1,พนักงานบริการดีมากเลย โดยเฉพาะพี่ผู้หญิงผมสั้นที่เป็นผู้จัดการร้าน
1,บริการน่ารักทุกคนเลยคร้า
1,สาขาเซ็นทรัลพระราม2 บริการดีมาก แม้ว่าลูกค้าจะเยอะ
1,พึ่งไปทานมาเมื่ออาทิตย์ที่แล้ว อร่อยมากเลยค่ะ
1,เมื่อวานไปทานที่the mall บางกะปิ พนักงานน่ารักทุกคนเลยนะคะ บริการให้โดยไม่ต้องร้องขอ พูดจาสุภาพ หน้าตายิ้มแย้ม อาหารเติมตลอด ฝากชื่นชมด้วยนะคะ
1,กินที่บางกะปิมา พนักงานใจดีทุกคนเลย
1,"ดีมากๆเรย สาขาเซนแจ้งพนักงานเฟรนลี่ทุกคนเรย"
1,อาหารอร่อยมีให้เลือกเยอะมาก
1,คุ้มมาก
1,ฟิซซ่าอร่อยมากครับ
1,สำหรับสาขา ที่ไปทาน พนักงานบริการน่ารักมาก ครั้งต่อไป บริการแบบนี้อีกนะ 
1,วันนี้ไปทานที่สาขาเซ็นทรัลแจ้งวัฒนะ น้องพนักงานบริการดี อาหารรสชาติใช้ได้
1,โดยรวมถือว่าโอเคค่ะ
1,วันนี้ไปกินพิชซ่าที่เซ็นทรัลสาขารัตนาธิเบตรมาครับ พิชซ่าอร่อยเหมือนเดิมหลังจากที่ไม่ไปได้ไปนาน พวกหัวหน้ากับพนักงานก็เป็นกันเอง
1,รับประทานมานานแล้ว ตั้งแต่อยู่ที่สีลม เวลามีนัดทานอาหารกับเพื่อนๆ จะเป็นตัวเลือกแรกๆ
1,อร่อย ไม่แพ้ร้านอิตาเลี่ยนร้านอื่น
1,ยอดเยี่ยมมาก
1,อาหารอร่อยรสชาดดี
1,อาหารอร่อย พิซซ่าเครื่องเยอะ คุณภาพอาหารดีค่ะ พนักงานน่ารักมากๆเลย
1,อาหารอร่อยมากๆ ทุกเมนู ไม่เคยผิดหวังเลยคะ
1,อาหารอร่อย คุ้มค่ากับราคา บรรยากาศดี พนักงานก็เอาใจใส่ดี มีโอกาสจะไปอีกค่ะ
1,ไปทานมาเมื่อเย็น อาหารอร่อยมากๆเลยค่ะ 
1,ประทับ ใจทุกครั้งที่มา บริการดีมาก
1,อาหารรสชาดดีครับ บรรยากาศร้านนั่งสบายๆ
1,หวังว่าจะยังคงรักษามาตรฐานแบบนี้ต่อไปไดดีแบบนี้เรื่อยๆ 
1,อาหร่อย สดคุ้มราคา มากกกก
1,หลังจากคุณภาพตกไปพักนึง ช่วงนี้กลับมาอร่อยเหมือนเดิมแล้ว 
1,ไปทานมา 2 ครั้ง ครั้งแรกไม่ค่อยประทับใจเท่าไหร่ เรื่องอาหารล่าช้า สั่งได้ไม่เต็มที่ แต่พอครั้ง ที่ 2 ทางร้านได้ปรับปรุงด้านบริการดีขึ้นมากค่ะ
1,ชอบมากค่ะ อาหารอร่อย
1,รสชาติอร่อย ราคาประหยัด 
1,อร่อยมาก เร็วดี บริการดี
1,อร่อยดีครับคุ้มค่ากับราคาที่จ่าย
1,ไปชิมกันเยอะๆนะค่ะ
1,อาหารอร่อยมากๆค่ะขอบอก รับลองจะติดใจ
1,มันเป็นศิลปะ!..อร่อยและถูก.ผมให้ผ่านครับ
1,ของมีคุณภาพ อร่อย และสมกับราคามากคะ 
1,อาหารแค่มองเห็นปุบก็หิวเลยครับ
1,อาหารอร่อยคะทานบ่อยมากถ้ามีโอกาศจะมาอีกคะ
1,สุดยอดครับ อาหารคุณภาพดีจริง
1,อยากไปนะต้องหาเพื่อนไปหลายๆคนถึงจะอร่อยนะ
1,น่ากินฟุดๆ.หิววววเลยยย ต้องไปลองชิมสักหน่อย
1,ไม่มีอะไรไม่ทำให้เรารูสึกไม่ ชอบเลยละ้ เต็มๆเลย ชอบครับ.
1,ช่วงโปรฯ คุณภาพเกินราคาคะ
1,อร่อยมาก ราคาโอเครเลยค่ะ
1,อาหารอร่อยมากคะ
1,คุณภาพและการบริการระดับ 5 ดาว
1,อาหารอร่อยมากๆ ค่ะ
